age,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,incident_type,collision_type,incident_severity,authorities_contacted,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,fraud_reported
48,MALE,MD,craft-repair,sleeping,husband,Single Vehicle Collision,Side Collision,Major Damage,Police,5,1,YES,1,2,YES,71610,6510,13020,52080,Y
42,MALE,MD,machine-op-inspct,reading,other-relative,Vehicle Theft,?,Minor Damage,Police,8,1,?,0,0,?,5070,780,780,3510,Y
41,FEMALE,PhD,armed-forces,board-games,unmarried,Single Vehicle Collision,Front Collision,Major Damage,Police,5,1,?,1,2,NO,63400,6340,6340,50720,Y
39,FEMALE,PhD,tech-support,bungie-jumping,unmarried,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,19,3,NO,0,2,NO,64100,6410,6410,51280,Y
38,FEMALE,College,machine-op-inspct,board-games,not-in-family,Single Vehicle Collision,Rear Collision,Total Loss,Police,12,1,NO,0,2,YES,46200,4200,8400,33600,Y
58,FEMALE,MD,transport-moving,movies,other-relative,Multi-vehicle Collision,Side Collision,Major Damage,Other,12,4,YES,0,0,NO,63120,10520,10520,42080,Y
55,MALE,High School,prof-specialty,paintball,other-relative,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,20,3,NO,0,0,YES,71520,17880,5960,47680,Y
55,MALE,MD,priv-house-serv,chess,own-child,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,15,1,?,2,2,?,98160,8180,16360,73620,Y
35,MALE,Masters,sales,polo,own-child,Multi-vehicle Collision,Rear Collision,Major Damage,Other,16,3,NO,1,3,YES,71500,16500,11000,44000,Y
34,MALE,JD,exec-managerial,chess,not-in-family,Vehicle Theft,?,Minor Damage,None,5,1,YES,2,1,?,5720,1040,520,4160,Y
37,MALE,JD,craft-repair,reading,husband,Multi-vehicle Collision,Side Collision,Major Damage,Police,10,3,NO,2,2,?,67140,7460,7460,52220,Y
33,MALE,High School,craft-repair,reading,not-in-family,Single Vehicle Collision,Front Collision,Major Damage,Other,15,1,YES,2,0,YES,53100,10620,5310,37170,Y
